"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idõ";"Idõ";"Összefoglaló";"Módszer"
"8";"6948641";"7613293";"42052";"416024";"51";"";""
"4";"3383686";"4410876";"67588";"416100";"55";"";""
"10";"8247735";"8700906";"28435";"416360";"52";"";""
"12";"9123868";"9425981";"18862";"416360";"98";"";""
"14";"9697886";"9879154";"11221";"416360";"113";"";""
"15";"9879155";"10000000";"7432";"416360";"122";"";""
"9";"7613294";"8247734";"39901";"416360";"125";"";""
"13";"9425982";"9697885";"16926";"416360";"129";"";""
"11";"8700907";"9123867";"26367";"416360";"148";"";""
"15";"1";"10000000";"664579";"414935";"1574";"true";"Prim8"
"1";"1";"1000";"168";"444491";"0";"";""
"1";"1";"1000";"168";"444491";"0";"true";"Prim91"
"1";"1";"10000";"1229";"444491";"0";"";""
"1";"1";"10000";"1229";"444491";"0";"true";"Prim91"
"1";"1";"100000";"9592";"444491";"15";"";""
"1";"1";"100000";"9592";"444491";"15";"true";"Prim91"
"1";"1";"1000000";"78498";"444506";"248";"";""
"1";"1";"1000000";"78498";"444506";"248";"true";"Prim91"
"1";"1";"10000000";"664579";"444754";"6107";"";""
"1";"1";"10000000";"664579";"444754";"6108";"true";"Prim91"
"1";"1";"571";"105";"450863";"0";"";""
"2";"572";"1000";"63";"450863";"0";"";""
"2";"1";"1000";"168";"450862";"1";"true";"Prim91"
"2";"5715";"10000";"477";"450863";"1";"";""
"1";"1";"5714";"752";"450863";"1";"";""
"2";"1";"10000";"1229";"450863";"1";"true";"Prim91"
"1";"1";"57142";"5794";"450864";"5";"";""
"2";"57143";"100000";"3798";"450864";"6";"";""
"2";"1";"100000";"9592";"450864";"6";"true";"Prim91"
"1";"1";"571428";"46935";"450870";"108";"";""
"2";"571429";"1000000";"31563";"450870";"124";"";""
"2";"1";"1000000";"78498";"450870";"124";"true";"Prim91"
"1";"1";"5714285";"394525";"450994";"2778";"";""
"2";"5714286";"10000000";"270054";"450994";"3337";"";""
"2";"1";"10000000";"664579";"450994";"3337";"true";"Prim91"
"1";"1";"432";"83";"454331";"0";"";""
"2";"433";"756";"50";"454331";"0";"";""
"3";"757";"1000";"35";"454331";"0";"";""
"3";"1";"1000";"168";"454331";"0";"true";"Prim91"
"1";"1";"4324";"590";"454331";"0";"";""
"3";"7568";"10000";"269";"454331";"0";"";""
"2";"4325";"7567";"370";"454331";"0";"";""
"3";"1";"10000";"1229";"454331";"0";"true";"Prim91"
"3";"75676";"100000";"2138";"454331";"0";"";""
"1";"1";"43243";"4514";"454331";"0";"";""
"2";"43244";"75675";"2940";"454331";"0";"";""
"3";"1";"100000";"9592";"454331";"0";"true";"Prim91"
"1";"1";"432432";"36356";"454331";"85";"";""
"3";"756757";"1000000";"17757";"454331";"85";"";""
"2";"432433";"756756";"24385";"454331";"100";"";""
"3";"1";"1000000";"78498";"454331";"100";"true";"Prim91"
"1";"1";"4324324";"304409";"454431";"1879";"";""
"3";"7567568";"10000000";"152064";"454431";"1988";"";""
"2";"4324325";"7567567";"208106";"454431";"2252";"";""
"3";"1";"10000000";"664579";"454431";"2253";"true";"Prim91"
"1";"1";"365";"72";"456684";"0";"";""
"2";"366";"639";"43";"456684";"0";"";""
"4";"846";"1000";"22";"456684";"0";"";""
"3";"640";"845";"31";"456684";"1";"";""
"4";"1";"1000";"168";"456684";"1";"true";"Prim91"
"1";"1";"3657";"510";"456685";"0";"";""
"4";"8458";"10000";"172";"456685";"1";"";""
"2";"3658";"6400";"324";"456685";"1";"";""
"3";"6401";"8457";"223";"456685";"1";"";""
"4";"1";"10000";"1229";"456685";"1";"true";"Prim91"
"4";"84572";"100000";"1348";"456687";"2";"";""
"1";"1";"36571";"3878";"456687";"2";"";""
"3";"64000";"84571";"1831";"456687";"3";"";""
"2";"36572";"63999";"2535";"456687";"3";"";""
"4";"1";"100000";"9592";"456686";"4";"true";"Prim91"
"4";"845715";"1000000";"11194";"456691";"38";"";""
"1";"1";"365714";"31201";"456691";"54";"";""
"3";"640001";"845714";"15230";"456691";"54";"";""
"2";"365715";"640000";"20873";"456691";"70";"";""
"4";"1";"1000000";"78498";"456690";"71";"true";"Prim91"
"4";"8457143";"10000000";"96158";"456761";"1299";"";""
"1";"1";"3657142";"260526";"456761";"1493";"";""
"3";"6400001";"8457142";"130011";"456761";"1580";"";""
"2";"3657143";"6400000";"177884";"456761";"1781";"";""
"4";"1";"10000000";"664579";"456761";"1781";"true";"Prim91"
"1";"1";"327";"66";"458542";"0";"";""
"3";"574";"758";"29";"458542";"0";"";""
"2";"328";"573";"39";"458542";"0";"";""
"4";"759";"896";"20";"458542";"0";"";""
"5";"897";"1000";"14";"458542";"0";"";""
"5";"1";"1000";"168";"458542";"0";"true";"Prim91"
"1";"1";"3277";"462";"458542";"0";"";""
"4";"7581";"8962";"151";"458542";"0";"";""
"2";"3278";"5736";"291";"458542";"0";"";""
"3";"5737";"7580";"209";"458542";"0";"";""
"5";"8963";"10000";"116";"458542";"0";"";""
"5";"1";"10000";"1229";"458542";"0";"true";"Prim91"
"5";"89629";"100000";"912";"458542";"0";"";""
"3";"57363";"75800";"1653";"458542";"0";"";""
"1";"1";"32778";"3513";"458542";"0";"";""
"2";"32779";"57362";"2303";"458542";"0";"";""
"4";"75801";"89628";"1211";"458542";"0";"";""
"5";"1";"100000";"9592";"458542";"0";"true";"Prim91"
"5";"896287";"1000000";"7485";"458542";"32";"";""
"3";"573624";"758002";"13719";"458574";"31";"";""
"1";"1";"327784";"28230";"458574";"32";"";""
"2";"327785";"573623";"18873";"458574";"37";"";""
"4";"758003";"896286";"10191";"458574";"53";"";""
"5";"1";"1000000";"78498";"458542";"85";"true";"Prim91"
"5";"8962869";"10000000";"64442";"458727";"1029";"";""
"4";"7580026";"8962868";"86850";"458727";"1381";"";""
"1";"1";"3277848";"235449";"458727";"1390";"";""
"3";"5736236";"7580025";"117354";"458727";"1519";"";""
"2";"3277849";"5736235";"160484";"458727";"1622";"";""
"5";"1";"10000000";"664579";"458627";"1723";"true";"Prim91"
"1";"1";"304";"62";"460351";"0";"";""
"2";"305";"532";"37";"460351";"0";"";""
"3";"533";"703";"27";"460351";"0";"";""
"5";"832";"927";"12";"460351";"0";"";""
"4";"704";"831";"19";"460351";"1";"";""
"6";"928";"1000";"11";"460351";"1";"";""
"6";"1";"1000";"168";"460350";"2";"true";"Prim91"
"1";"1";"3041";"436";"460353";"0";"";""
"2";"3042";"5322";"268";"460353";"0";"";""
"3";"5323";"7032";"200";"460353";"0";"";""
"5";"8317";"9278";"105";"460353";"0";"";""
"4";"7033";"8316";"139";"460354";"0";"";""
"6";"9279";"10000";"81";"460354";"0";"";""
"6";"1";"10000";"1229";"460352";"2";"true";"Prim91"
"5";"83161";"92782";"844";"460355";"1";"";""
"4";"70330";"83160";"1148";"460356";"0";"";""
"1";"1";"30412";"3285";"460357";"0";"";""
"2";"30413";"53222";"2144";"460357";"0";"";""
"6";"92783";"100000";"629";"460357";"1";"";""
"3";"53223";"70329";"1542";"460357";"2";"";""
"6";"1";"100000";"9592";"460355";"4";"true";"Prim91"
"4";"703297";"831600";"9489";"460359";"37";"";""
"1";"1";"304128";"26334";"460396";"0";"";""
"3";"532225";"703296";"12802";"460396";"0";"";""
"2";"304129";"532224";"17655";"460396";"15";"";""
"5";"831601";"927828";"7035";"460396";"31";"";""
"6";"927829";"1000000";"5183";"460396";"31";"";""
"6";"1";"1000000";"78498";"460359";"68";"true";"Prim91"
"6";"9278290";"10000000";"44761";"460530";"928";"";""
"5";"8316009";"9278289";"60202";"460530";"1233";"";""
"4";"7032968";"8316008";"80864";"460530";"1259";"";""
"1";"1";"3041283";"219551";"460530";"1434";"";""
"3";"5322246";"7032967";"109425";"460530";"1479";"";""
"2";"3041284";"5322245";"149776";"460530";"1588";"";""
"6";"1";"10000000";"664579";"460427";"1692";"true";"Prim91"
"1";"1";"288";"61";"462119";"0";"";""
"7";"949";"1000";"7";"462119";"0";"";""
"6";"881";"948";"10";"462119";"1";"";""
"4";"668";"788";"17";"462119";"1";"";""
"2";"289";"504";"35";"462119";"1";"";""
"5";"789";"880";"13";"462119";"1";"";""
"3";"505";"667";"25";"462119";"2";"";""
"7";"1";"1000";"168";"462119";"2";"true";"Prim91"
"1";"1";"2885";"417";"462121";"0";"";""
"2";"2886";"5048";"258";"462121";"1";"";""
"4";"6672";"7888";"138";"462121";"1";"";""
"5";"7889";"8801";"98";"462122";"0";"";""
"3";"5049";"6671";"184";"462122";"0";"";""
"7";"9487";"10000";"54";"462122";"1";"";""
"6";"8802";"9486";"80";"462122";"1";"";""
"7";"1";"10000";"1229";"462121";"2";"true";"Prim91"
"5";"78890";"88018";"808";"462124";"1";"";""
"4";"66719";"78889";"1089";"462124";"1";"";""
"2";"28852";"50489";"2037";"462125";"1";"";""
"1";"1";"28851";"3141";"462125";"1";"";""
"7";"94866";"100000";"445";"462125";"1";"";""
"6";"88019";"94865";"601";"462125";"2";"";""
"3";"50490";"66718";"1471";"462125";"2";"";""
"7";"1";"100000";"9592";"462123";"5";"true";"Prim91"
"5";"788900";"880185";"6710";"462128";"25";"";""
"1";"1";"288511";"25100";"462153";"15";"";""
"3";"504896";"667183";"12207";"462168";"0";"";""
"2";"288512";"504895";"16800";"462168";"0";"";""
"7";"948652";"1000000";"3688";"462168";"16";"";""
"6";"880186";"948651";"4971";"462168";"16";"";""
"4";"667184";"788899";"9022";"462168";"16";"";""
"7";"1";"1000000";"78498";"462128";"56";"true";"Prim91"
"7";"9486512";"10000000";"31835";"462395";"722";"";""
"6";"8801860";"9486511";"42630";"462395";"914";"";""
"5";"7888991";"8801859";"57299";"462395";"1034";"";""
"4";"6671833";"7888990";"77103";"462395";"1106";"";""
"1";"1";"2885116";"209120";"462395";"1313";"";""
"3";"5048955";"6671832";"104057";"462395";"1392";"";""
"2";"2885117";"5048954";"142535";"462395";"1543";"";""
"7";"1";"10000000";"664579";"462184";"1755";"true";"Prim91"
"1";"1";"277";"59";"463940";"0";"";""
"2";"278";"486";"33";"463940";"0";"";""
"4";"643";"759";"18";"463940";"0";"";""
"5";"760";"847";"12";"463940";"0";"";""
"3";"487";"642";"24";"463940";"1";"";""
"6";"848";"913";"10";"463940";"1";"";""
"7";"914";"962";"6";"463940";"1";"";""
"8";"963";"1000";"6";"463940";"2";"";""
"8";"1";"1000";"168";"463939";"3";"true";"Prim91"
"1";"1";"2778";"404";"463942";"0";"";""
"2";"2779";"4861";"247";"463942";"0";"";""
"3";"4862";"6424";"184";"463942";"1";"";""
"5";"7597";"8475";"94";"463943";"0";"";""
"4";"6425";"7596";"130";"463943";"0";"";""
"8";"9630";"10000";"40";"463943";"1";"";""
"7";"9135";"9629";"57";"463943";"1";"";""
"6";"8476";"9134";"73";"463943";"1";"";""
"8";"1";"10000";"1229";"463942";"3";"true";"Prim91"
"5";"75965";"84754";"781";"463945";"1";"";""
"4";"64245";"75964";"1044";"463945";"1";"";""
"3";"48618";"64244";"1434";"463947";"0";"";""
"8";"96292";"100000";"316";"463947";"0";"";""
"7";"91348";"96291";"444";"463947";"0";"";""
"6";"84755";"91347";"573";"463947";"1";"";""
"2";"27782";"48617";"1968";"463947";"1";"";""
"1";"1";"27781";"3032";"463947";"2";"";""
"8";"1";"100000";"9592";"463945";"4";"true";"Prim91"
"5";"759644";"847545";"6489";"463949";"16";"";""
"3";"486173";"642441";"11794";"463965";"16";"";""
"1";"1";"277812";"24265";"463965";"16";"";""
"2";"277813";"486172";"16193";"463981";"16";"";""
"8";"962917";"1000000";"2658";"463981";"16";"";""
"7";"913472";"962916";"3572";"463981";"16";"";""
"6";"847546";"913471";"4827";"463981";"31";"";""
"4";"642442";"759643";"8700";"463981";"31";"";""
"8";"1";"1000000";"78498";"463949";"63";"true";"Prim91"
"8";"9629165";"10000000";"22924";"464328";"602";"";""
"7";"9134719";"9629164";"30844";"464328";"807";"";""
"6";"8475456";"9134718";"41246";"464328";"807";"";""
"5";"7596440";"8475455";"55232";"464328";"952";"";""
"4";"6424418";"7596439";"74373";"464328";"1110";"";""
"1";"1";"2778126";"201895";"464328";"1219";"";""
"3";"4861722";"6424417";"100505";"464328";"1273";"";""
"2";"2778127";"4861721";"137560";"464328";"1415";"";""
"8";"1";"10000000";"664579";"464012";"1731";"true";"Prim91"
"1";"1";"270";"57";"465743";"0";"";""
"3";"474";"625";"23";"465743";"0";"";""
"2";"271";"473";"34";"465743";"0";"";""
"5";"740";"824";"12";"465743";"0";"";""
"4";"626";"739";"17";"465743";"0";"";""
"7";"889";"936";"4";"465743";"0";"";""
"6";"825";"888";"11";"465743";"15";"";""
"8";"937";"972";"6";"465743";"15";"";""
"9";"973";"1000";"4";"465743";"15";"";""
"9";"1";"1000";"168";"465743";"15";"true";"Prim91"
"1";"1";"2702";"393";"465758";"0";"";""
"5";"7391";"8246";"97";"465758";"0";"";""
"2";"2703";"4730";"245";"465758";"0";"";""
"4";"6251";"7390";"126";"465758";"0";"";""
"7";"8888";"9368";"51";"465758";"0";"";""
"8";"9369";"9729";"41";"465758";"0";"";""
"6";"8247";"8887";"72";"465758";"0";"";""
"9";"9730";"10000";"30";"465758";"0";"";""
"3";"4731";"6250";"174";"465758";"0";"";""
"9";"1";"10000";"1229";"465758";"0";"true";"Prim91"
"5";"73909";"82461";"763";"465758";"0";"";""
"1";"1";"27029";"2963";"465758";"0";"";""
"2";"27030";"47301";"1914";"465758";"0";"";""
"3";"47302";"62505";"1399";"465758";"0";"";""
"6";"82462";"88875";"552";"465758";"0";"";""
"4";"62506";"73908";"1019";"465758";"0";"";""
"7";"88876";"93685";"433";"465758";"0";"";""
"9";"97294";"100000";"234";"465758";"0";"";""
"8";"93686";"97293";"315";"465758";"0";"";""
"9";"1";"100000";"9592";"465758";"0";"true";"Prim91"
"5";"739088";"824610";"6307";"465758";"32";"";""
"4";"625058";"739087";"8469";"465790";"0";"";""
"1";"1";"270295";"23667";"465790";"15";"";""
"2";"270296";"473016";"15795";"465805";"0";"";""
"6";"824611";"888753";"4701";"465805";"16";"";""
"7";"888754";"936859";"3500";"465821";"0";"";""
"8";"936860";"972939";"2607";"465821";"0";"";""
"9";"972940";"1000000";"1925";"465821";"0";"";""
"3";"473017";"625057";"11527";"465821";"16";"";""
"9";"1";"1000000";"78498";"465758";"79";"true";"Prim91"
"8";"9368600";"9729399";"22423";"466141";"592";"";""
"7";"8887533";"9368599";"30018";"466141";"792";"";""
"6";"8246110";"8887532";"40195";"466141";"792";"";""
"5";"7390880";"8246109";"53848";"466936";"169";"";""
"4";"6250573";"7390879";"72542";"466936";"301";"";""
"9";"9729400";"10000000";"16697";"466936";"307";"";""
"1";"1";"2702950";"196838";"466936";"404";"";""
"3";"4730163";"6250572";"97932";"466936";"515";"";""
"2";"2702951";"4730162";"134086";"466936";"609";"";""
"9";"1";"10000000";"664579";"465837";"1709";"true";"Prim91"
"1";"1";"264";"56";"467547";"0";"";""
"2";"265";"463";"34";"467547";"0";"";""
"3";"464";"612";"21";"467547";"0";"";""
"4";"613";"724";"17";"467547";"0";"";""
"5";"725";"808";"11";"467547";"1";"";""
"6";"809";"871";"11";"467547";"1";"";""
"7";"872";"918";"6";"467547";"1";"";""
"8";"919";"953";"6";"467547";"1";"";""
"9";"954";"980";"3";"467547";"2";"";""
"10";"981";"1000";"3";"467547";"2";"";""
"10";"1";"1000";"168";"467546";"3";"true";"Prim91"
"1";"1";"2649";"383";"467550";"0";"";""
"2";"2650";"4636";"241";"467550";"0";"";""
"4";"6127";"7243";"128";"467550";"0";"";""
"5";"7244";"8082";"89";"467550";"1";"";""
"3";"4637";"6126";"174";"467551";"0";"";""
"9";"9536";"9801";"28";"467551";"0";"";""
"8";"9183";"9535";"42";"467551";"0";"";""
"7";"8711";"9182";"53";"467551";"1";"";""
"6";"8083";"8710";"70";"467551";"1";"";""
"10";"9802";"10000";"21";"467551";"1";"";""
"10";"1";"10000";"1229";"467549";"4";"true";"Prim91"
"4";"61263";"72438";"1001";"467553";"1";"";""
"1";"1";"26491";"2909";"467554";"1";"";""
"3";"46361";"61262";"1371";"467554";"1";"";""
"2";"26492";"46360";"1885";"467554";"1";"";""
"5";"72439";"80820";"745";"467555";"0";"";""
"9";"95359";"98010";"227";"467555";"0";"";""
"8";"91823";"95358";"320";"467555";"0";"";""
"7";"87108";"91822";"413";"467555";"0";"";""
"10";"98011";"100000";"173";"467555";"0";"";""
"6";"80821";"87107";"548";"467555";"0";"";""
"10";"1";"100000";"9592";"467553";"2";"true";"Prim91"
"5";"724387";"808208";"6182";"467555";"16";"";""
"4";"612625";"724386";"8313";"467555";"32";"";""
"3";"463608";"612624";"11331";"467587";"0";"";""
"2";"264919";"463607";"15499";"467587";"15";"";""
"6";"808209";"871074";"4632";"467602";"0";"";""
"7";"871075";"918224";"3428";"467602";"0";"";""
"8";"918225";"953586";"2562";"467602";"16";"";""
"10";"980109";"1000000";"1425";"467602";"16";"";""
"9";"953587";"980108";"1904";"467602";"16";"";""
"1";"1";"264918";"23222";"467602";"16";"";""
"10";"1";"1000000";"78498";"467555";"63";"true";"Prim91"
"8";"9182246";"9535869";"22026";"467927";"582";"";""
"7";"8710748";"9182245";"29409";"467927";"654";"";""
"6";"8082084";"8710747";"39467";"468585";"20";"";""
"5";"7243865";"8082083";"52831";"468585";"178";"";""
"9";"9535870";"9801086";"16507";"468817";"78";"";""
"4";"6126241";"7243864";"71161";"468817";"141";"";""
"10";"9801087";"10000000";"12247";"468817";"206";"";""
"1";"1";"2649184";"193200";"468817";"363";"";""
"3";"4636074";"6126240";"96133";"468817";"370";"";""
"2";"2649185";"4636073";"131598";"468817";"458";"";""
"10";"1";"10000000";"664579";"467618";"1657";"true";"Prim91"
"1";"1";"261";"55";"469275";"0";"";""
"2";"262";"456";"32";"469275";"0";"";""
"3";"457";"603";"23";"469275";"0";"";""
"5";"714";"796";"11";"469275";"0";"";""
"4";"604";"713";"17";"469275";"0";"";""
"7";"859";"904";"6";"469275";"0";"";""
"6";"797";"858";"10";"469275";"0";"";""
"8";"905";"939";"5";"469275";"0";"";""
"9";"940";"965";"3";"469275";"0";"";""
"10";"966";"985";"4";"469275";"0";"";""
"11";"986";"1000";"2";"469275";"0";"";""
"11";"1";"1000";"168";"469275";"0";"true";"Prim91"
"4";"6037";"7137";"128";"469275";"0";"";""
"2";"2611";"4567";"240";"469275";"0";"";""
"5";"7138";"7963";"92";"469275";"0";"";""
"3";"4568";"6036";"167";"469275";"16";"";""
"1";"1";"2610";"379";"469291";"0";"";""
"8";"9048";"9395";"37";"469291";"0";"";""
"7";"8583";"9047";"55";"469291";"0";"";""
"6";"7964";"8582";"63";"469291";"0";"";""
"11";"9854";"10000";"14";"469291";"0";"";""
"9";"9396";"9657";"31";"469291";"0";"";""
"10";"9658";"9853";"23";"469291";"0";"";""
"11";"1";"10000";"1229";"469275";"16";"true";"Prim91"
"5";"71374";"79632";"734";"469291";"0";"";""
"4";"60362";"71373";"978";"469291";"0";"";""
"1";"1";"26102";"2868";"469291";"0";"";""
"2";"26103";"45679";"1866";"469291";"0";"";""
"7";"85828";"90472";"409";"469291";"0";"";""
"8";"90473";"93956";"307";"469291";"0";"";""
"6";"79633";"85827";"547";"469291";"0";"";""
"10";"96571";"98530";"162";"469291";"0";"";""
"9";"93957";"96570";"234";"469291";"0";"";""
"3";"45680";"60361";"1356";"469291";"0";"";""
"11";"98531";"100000";"131";"469291";"0";"";""
"11";"1";"100000";"9592";"469291";"0";"true";"Prim91"
"5";"713739";"796328";"6096";"469291";"32";"";""
"1";"1";"261024";"22917";"469324";"4";"";""
"3";"456793";"603618";"11146";"469328";"0";"";""
"2";"261025";"456792";"15308";"469328";"0";"";""
"7";"858271";"904727";"3389";"469328";"16";"";""
"8";"904728";"939569";"2545";"469344";"0";"";""
"6";"796329";"858270";"4541";"469344";"0";"";""
"4";"603619";"713738";"8214";"469344";"0";"";""
"10";"965702";"985300";"1394";"469344";"16";"";""
"11";"985301";"1000000";"1059";"469344";"16";"";""
"9";"939570";"965701";"1889";"469344";"16";"";""
"11";"1";"1000000";"78498";"469291";"69";"true";"Prim91"
"8";"9047274";"9395699";"21738";"469680";"495";"";""
"7";"8582707";"9047273";"29028";"469680";"544";"";""
"6";"7963284";"8582706";"38893";"470248";"27";"";""
"9";"9395700";"9657018";"16253";"470375";"223";"";""
"10";"9657019";"9853007";"12147";"470375";"253";"";""
"4";"6036190";"7137385";"70198";"470375";"266";"";""
"1";"1";"2610244";"190549";"470695";"24";"";""
"11";"9853008";"10000000";"9046";"470695";"155";"";""
"3";"4567928";"6036189";"94814";"470695";"166";"";""
"2";"2610245";"4567927";"129808";"470695";"294";"";""
"5";"7137386";"7963283";"52105";"470695";"295";"";""
"11";"1";"10000000";"664579";"469360";"1631";"true";"Prim91"
"2";"259";"451";"32";"470991";"0";"";""
"1";"1";"258";"55";"470992";"0";"";""
"3";"452";"597";"21";"470992";"0";"";""
"5";"706";"787";"12";"470992";"0";"";""
"4";"598";"705";"18";"470992";"1";"";""
"6";"788";"848";"8";"470992";"1";"";""
"7";"849";"894";"8";"470992";"1";"";""
"8";"895";"929";"4";"470992";"1";"";""
"9";"930";"955";"4";"470992";"2";"";""
"10";"956";"974";"2";"470992";"2";"";""
"11";"975";"989";"2";"470992";"2";"";""
"12";"990";"1000";"2";"470992";"3";"";""
"12";"1";"1000";"168";"470991";"4";"true";"Prim91"
"1";"1";"2581";"376";"470995";"0";"";""
"2";"2582";"4518";"237";"470995";"0";"";""
"5";"7060";"7876";"87";"470996";"0";"";""
"4";"5971";"7059";"126";"470996";"0";"";""
"3";"4519";"5970";"168";"470996";"0";"";""
"9";"9294";"9551";"32";"470996";"1";"";""
"8";"8949";"9293";"39";"470996";"1";"";""
"7";"8490";"8948";"53";"470996";"1";"";""
"10";"9552";"9745";"19";"470996";"1";"";""
"12";"9891";"10000";"9";"470996";"2";"";""
"11";"9746";"9890";"18";"470996";"2";"";""
"6";"7877";"8489";"65";"470996";"2";"";""
"12";"1";"10000";"1229";"470995";"4";"true";"Prim91"
"4";"59704";"70595";"959";"470999";"1";"";""
"3";"45182";"59703";"1345";"470999";"2";"";""
"2";"25818";"45181";"1849";"470999";"2";"";""
"8";"89487";"92932";"314";"471001";"0";"";""
"7";"84892";"89486";"395";"471001";"0";"";""
"6";"78765";"84891";"545";"471001";"0";"";""
"9";"92933";"95517";"229";"471001";"0";"";""
"10";"95518";"97455";"165";"471001";"0";"";""
"5";"70596";"78764";"730";"471001";"0";"";""
"11";"97456";"98909";"123";"471001";"0";"";""
"1";"1";"25817";"2841";"471001";"0";"";""
"12";"98910";"100000";"97";"471001";"0";"";""
"12";"1";"100000";"9592";"470999";"2";"true";"Prim91"
"4";"597037";"705955";"8112";"471001";"31";"";""
"1";"1";"258178";"22691";"471032";"0";"";""
"3";"451812";"597036";"11024";"471032";"0";"";""
"9";"929325";"955171";"1857";"471048";"0";"";""
"8";"894863";"929324";"2514";"471048";"0";"";""
"7";"848912";"894862";"3369";"471048";"0";"";""
"5";"705956";"787645";"6039";"471048";"0";"";""
"10";"955172";"974556";"1407";"471048";"0";"";""
"11";"974557";"989095";"1022";"471048";"0";"";""
"2";"258179";"451811";"15166";"471048";"16";"";""
"12";"989096";"1000000";"788";"471048";"16";"";""
"6";"787646";"848911";"4509";"471048";"16";"";""
"12";"1";"1000000";"78498";"471001";"63";"true";"Prim91"
"7";"8489120";"8948620";"28847";"471402";"470";"";""
"8";"8948621";"9293247";"21454";"471402";"538";"";""
"6";"7876451";"8489119";"38423";"471967";"18";"";""
"5";"7059559";"7876450";"51542";"471967";"117";"";""
"9";"9293248";"9551716";"16064";"472086";"196";"";""
"10";"9551717";"9745568";"12109";"472286";"11";"";""
"4";"5970370";"7059558";"69496";"472286";"53";"";""
"11";"9745569";"9890958";"8971";"472341";"81";"";""
"12";"9890959";"10000000";"6701";"472341";"96";"";""
"1";"1";"2581781";"188644";"472341";"138";"";""
"2";"2581782";"4518117";"128473";"472341";"258";"";""
"3";"4518118";"5970369";"93855";"472341";"625";"";""
"12";"1";"10000000";"664579";"471064";"1903";"true";"Prim91"
"1";"1";"256";"54";"472967";"0";"";""
"2";"257";"448";"32";"472968";"0";"";""
"3";"449";"592";"21";"472968";"0";"";""
"5";"701";"781";"12";"472968";"0";"";""
"4";"593";"700";"18";"472968";"1";"";""
"6";"782";"842";"9";"472968";"1";"";""
"8";"888";"921";"3";"472968";"1";"";""
"7";"843";"887";"8";"472968";"1";"";""
"9";"922";"947";"4";"472968";"2";"";""
"10";"948";"966";"1";"472968";"2";"";""
"11";"967";"981";"3";"472968";"2";"";""
"12";"982";"991";"2";"472968";"3";"";""
"13";"992";"1000";"1";"472968";"3";"";""
"13";"1";"1000";"168";"472967";"4";"true";"Prim91"
"1";"1";"2560";"375";"472971";"0";"";""
"2";"2561";"4481";"233";"472972";"0";"";""
"3";"4482";"5921";"169";"472972";"0";"";""
"5";"7003";"7812";"86";"472972";"0";"";""
"4";"5922";"7002";"124";"472972";"1";"";""
"7";"8421";"8876";"54";"472972";"1";"";""
"11";"9667";"9810";"16";"472972";"1";"";""
"10";"9475";"9666";"19";"472972";"2";"";""
"6";"7813";"8420";"65";"472972";"2";"";""
"8";"8877";"9217";"36";"472972";"2";"";""
"12";"9811";"9918";"13";"472972";"2";"";""
"13";"9919";"10000";"7";"472972";"3";"";""
"9";"9218";"9474";"32";"472972";"3";"";""
"13";"1";"10000";"1229";"472971";"4";"true";"Prim91"
"4";"59220";"70022";"951";"472976";"1";"";""
"3";"44815";"59219";"1331";"472977";"0";"";""
"1";"1";"25608";"2820";"472978";"0";"";""
"2";"25609";"44814";"1837";"472978";"0";"";""
"5";"70023";"78125";"732";"472979";"0";"";""
"6";"78126";"84202";"537";"472979";"0";"";""
"10";"94743";"96665";"171";"472979";"0";"";""
"9";"92179";"94742";"233";"472979";"1";"";""
"7";"84203";"88760";"387";"472979";"1";"";""
"8";"88761";"92178";"306";"472979";"2";"";""
"11";"96666";"98107";"121";"472981";"0";"";""
"12";"98108";"99188";"97";"472982";"0";"";""
"13";"99189";"100000";"69";"472982";"0";"";""
"13";"1";"100000";"9592";"472976";"6";"true";"Prim91"
"5";"700230";"781255";"5998";"472983";"17";"";""
"4";"592194";"700229";"8059";"473000";"0";"";""
"3";"448147";"592193";"10934";"473000";"16";"";""
"2";"256084";"448146";"15036";"473016";"0";"";""
"6";"781256";"842025";"4472";"473016";"0";"";""
"9";"921787";"947423";"1862";"473016";"15";"";""
"7";"842026";"887603";"3348";"473016";"15";"";""
"8";"887604";"921786";"2485";"473016";"15";"";""
"13";"991889";"1000000";"585";"473031";"0";"";""
"12";"981073";"991888";"772";"473031";"0";"";""
"11";"966652";"981072";"1028";"473031";"0";"";""
"10";"947424";"966651";"1387";"473031";"0";"";""
"1";"1";"256083";"22532";"473031";"16";"";""
"13";"1";"1000000";"78498";"472982";"65";"true";"Prim91"
"8";"8876032";"9217862";"21313";"473353";"471";"";""
"7";"8420258";"8876031";"28567";"473353";"576";"";""
"6";"7812559";"8420257";"38192";"473353";"756";"";""
"5";"7002293";"7812558";"51170";"474113";"82";"";""
"9";"9217863";"9474235";"15962";"474309";"146";"";""
"10";"9474236";"9666514";"11999";"474309";"156";"";""
"4";"5921940";"7002292";"68921";"474309";"157";"";""
"11";"9666515";"9810724";"8945";"474466";"19";"";""
"1";"1";"2560838";"187194";"474486";"43";"";""
"13";"9918882";"10000000";"4978";"474486";"69";"";""
"12";"9810725";"9918881";"6667";"474486";"74";"";""
"3";"4481468";"5921939";"93134";"474486";"129";"";""
"2";"2560839";"4481467";"127537";"474486";"236";"";""
"13";"1";"10000000";"664579";"473047";"1676";"true";"Prim91"
