"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idő";"Idő";"Összefoglaló";"Módszer",
"11";"9980238";"10000000";"1190";"1475243081216";"22";"";""
"10";"9901186";"9980237";"4871";"1475243081207";"190";"";""
"9";"9723321";"9901185";"11028";"1475243081199";"469";"";""
"8";"9407115";"9723320";"19643";"1475243081184";"799";"";""
"7";"8913044";"9407114";"30819";"1475243081183";"1139";"";""
"6";"8201582";"8913043";"44618";"1475243081175";"1503";"";""
"1";"1";"2391304";"175713";"1475243081151";"1929";"";""
"5";"7233202";"8201581";"60999";"1475243081167";"5816";"";""
"4";"5968380";"7233201";"80564";"1475243081153";"6881";"";""
"3";"4367589";"5968379";"103627";"1475243081151";"7694";"";""
"2";"2391305";"4367588";"131507";"1475243081151";"7940";"";""
"11";"1";"10000000";"664579";"1475243081151";"7987";"true";"Prim90"
"3";"408";"561";"23";"1475243089148";"0";"";""
"2";"222";"407";"32";"1475243089148";"0";"";""
"1";"1";"221";"47";"1475243089148";"0";"";""
"5";"687";"784";"13";"1475243089148";"0";"";""
"4";"562";"686";"22";"1475243089148";"0";"";""
"7";"861";"915";"7";"1475243089148";"0";"";""
"8";"916";"953";"6";"1475243089148";"0";"";""
"9";"954";"978";"3";"1475243089148";"0";"";""
"10";"979";"992";"2";"1475243089149";"0";"";""
"6";"785";"860";"12";"1475243089149";"0";"";""
"11";"993";"998";"1";"1475243089149";"0";"";""
"12";"999";"1000";"0";"1475243089149";"0";"";""
"12";"1";"1000";"168";"1475243089148";"3";"true";"Prim90"
"1";"1";"2215";"330";"1475243089152";"1";"";""
"2";"2216";"4076";"231";"1475243089152";"1";"";""
"3";"4077";"5615";"177";"1475243089152";"1";"";""
"6";"7847";"8600";"80";"1475243089153";"0";"";""
"7";"8601";"9153";"63";"1475243089153";"0";"";""
"5";"6862";"7846";"109";"1475243089153";"1";"";""
"4";"5616";"6861";"144";"1475243089153";"1";"";""
"8";"9154";"9538";"46";"1475243089154";"0";"";""
"10";"9785";"9923";"17";"1475243089154";"0";"";""
"9";"9539";"9784";"26";"1475243089154";"0";"";""
"11";"9924";"9984";"6";"1475243089154";"0";"";""
"12";"9985";"10000";"0";"1475243089154";"0";"";""
"12";"1";"10000";"1229";"1475243089152";"9";"true";"Prim90"
"1";"1";"22153";"2484";"1475243089162";"2";"";""
"6";"78462";"85999";"664";"1475243089165";"2";"";""
"7";"86000";"91538";"488";"1475243089167";"1";"";""
"8";"91539";"95384";"344";"1475243089168";"1";"";""
"9";"95385";"97846";"209";"1475243089169";"2";"";""
"4";"56154";"68615";"1124";"1475243089161";"10";"";""
"11";"99231";"99846";"55";"1475243089171";"0";"";""
"10";"97847";"99230";"122";"1475243089171";"0";"";""
"12";"99847";"100000";"12";"1475243089171";"0";"";""
"5";"68616";"78461";"877";"1475243089164";"8";"";""
"3";"40770";"56153";"1429";"1475243089161";"15";"";""
"2";"22154";"40769";"1784";"1475243089161";"23";"";""
"12";"1";"100000";"9592";"1475243089161";"24";"true";"Prim90"
"8";"915385";"953846";"2788";"1475243089213";"16";"";""
"7";"860001";"915384";"4054";"1475243089210";"25";"";""
"9";"953847";"978461";"1781";"1475243089225";"11";"";""
"11";"992308";"998461";"446";"1475243089234";"2";"";""
"10";"978462";"992307";"981";"1475243089230";"6";"";""
"12";"998462";"1000000";"106";"1475243089236";"1";"";""
"1";"1";"221538";"19738";"1475243089185";"78";"";""
"6";"784616";"860000";"5527";"1475243089203";"73";"";""
"5";"686154";"784615";"7292";"1475243089202";"237";"";""
"4";"561539";"686153";"9330";"1475243089185";"263";"";""
"3";"407693";"561538";"11768";"1475243089185";"296";"";""
"2";"221539";"407692";"14687";"1475243089185";"305";"";""
"12";"1";"1000000";"78498";"1475243089185";"311";"true";"Prim90"
"12";"9984616";"10000000";"939";"1475243089563";"17";"";""
"11";"9923077";"9984615";"3787";"1475243089560";"199";"";""
"10";"9784616";"9923076";"8559";"1475243089556";"433";"";""
"9";"9538462";"9784615";"15321";"1475243089552";"688";"";""
"8";"9153847";"9538461";"23947";"1475243089530";"1026";"";""
"7";"8600001";"9153846";"34587";"1475243089528";"1350";"";""
"6";"7846154";"8600000";"47348";"1475243089525";"1669";"";""
"1";"1";"2215384";"163718";"1475243089496";"1924";"";""
"5";"6861539";"7846153";"62273";"1475243089519";"5810";"";""
"4";"5615385";"6861538";"79644";"1475243089498";"6692";"";""
"3";"4076924";"5615384";"99927";"1475243089496";"7340";"";""
"2";"2215385";"4076923";"124529";"1475243089496";"7414";"";""
"12";"1";"10000000";"664579";"1475243089496";"7461";"true";"Prim90"
"1";"1";"206";"46";"1475243096958";"0";"";""
"2";"207";"382";"29";"1475243096958";"0";"";""
"3";"383";"529";"24";"1475243096958";"0";"";""
"4";"530";"652";"19";"1475243096958";"0";"";""
"6";"751";"829";"13";"1475243096958";"0";"";""
"9";"933";"963";"4";"1475243096958";"0";"";""
"12";"994";"998";"1";"1475243096958";"0";"";""
"13";"999";"1000";"0";"1475243096958";"0";"";""
"11";"983";"993";"2";"1475243096958";"0";"";""
"8";"889";"932";"4";"1475243096958";"0";"";""
"10";"964";"982";"3";"1475243096959";"0";"";""
"5";"653";"750";"14";"1475243096958";"0";"";""
"7";"830";"888";"9";"1475243096958";"0";"";""
"13";"1";"1000";"168";"1475243096958";"1";"true";"Prim90"
"1";"1";"2063";"311";"1475243096959";"0";"";""
"4";"5300";"6520";"140";"1475243096959";"0";"";""
"5";"6521";"7509";"109";"1475243096960";"0";"";""
"2";"2064";"3821";"219";"1475243096959";"1";"";""
"6";"7510";"8290";"88";"1475243096960";"0";"";""
"3";"3822";"5299";"172";"1475243096959";"1";"";""
"9";"9329";"9633";"36";"1475243096961";"0";"";""
"8";"8889";"9328";"47";"1475243096961";"0";"";""
"10";"9634";"9829";"22";"1475243096961";"0";"";""
"11";"9830";"9938";"13";"1475243096961";"0";"";""
"12";"9939";"9987";"4";"1475243096961";"0";"";""
"7";"8291";"8888";"68";"1475243096961";"0";"";""
"13";"9988";"10000";"0";"1475243096961";"0";"";""
"13";"1";"10000";"1229";"1475243096959";"6";"true";"Prim90"
"1";"1";"20634";"2325";"1475243096965";"2";"";""
"4";"52992";"65201";"1108";"1475243096965";"9";"";""
"5";"65202";"75091";"886";"1475243096967";"8";"";""
"3";"38218";"52991";"1374";"1475243096965";"10";"";""
"2";"20635";"38217";"1708";"1475243096965";"10";"";""
"7";"82906";"88888";"510";"1475243096975";"1";"";""
"9";"93285";"96336";"269";"1475243096976";"0";"";""
"6";"75092";"82905";"700";"1475243096975";"1";"";""
"8";"88889";"93284";"400";"1475243096975";"1";"";""
"10";"96337";"98290";"157";"1475243096976";"0";"";""
"12";"99390";"99877";"45";"1475243096976";"0";"";""
"13";"99878";"100000";"9";"1475243096977";"0";"";""
"11";"98291";"99389";"101";"1475243096976";"1";"";""
"13";"1";"100000";"9592";"1475243096965";"15";"true";"Prim90"
"8";"888889";"932844";"3197";"1475243097010";"19";"";""
"7";"829060";"888888";"4382";"1475243097004";"25";"";""
"12";"993895";"998778";"362";"1475243097033";"2";"";""
"11";"982906";"993894";"779";"1475243097030";"5";"";""
"13";"998779";"1000000";"84";"1475243097035";"1";"";""
"9";"932845";"963369";"2199";"1475243097023";"13";"";""
"10";"963370";"982905";"1399";"1475243097030";"9";"";""
"1";"1";"206349";"18498";"1475243096980";"76";"";""
"6";"750916";"829059";"5796";"1475243097002";"74";"";""
"5";"652015";"750915";"7334";"1475243097000";"229";"";""
"4";"529915";"652014";"9151";"1475243096982";"258";"";""
"3";"382174";"529914";"11355";"1475243096980";"282";"";""
"2";"206350";"382173";"13962";"1475243096980";"281";"";""
"13";"1";"1000000";"78498";"1475243096980";"289";"true";"Prim90"
"13";"9987790";"10000000";"747";"1475243097338";"14";"";""
"12";"9938950";"9987789";"2989";"1475243097333";"125";"";""
"11";"9829060";"9938949";"6757";"1475243097331";"310";"";""
"10";"9633700";"9829059";"12153";"1475243097307";"623";"";""
"9";"9328450";"9633699";"18991";"1475243097306";"870";"";""
"8";"8888889";"9328449";"27409";"1475243097301";"1181";"";""
"7";"8290599";"8888888";"37520";"1475243097300";"1453";"";""
"6";"7509158";"8290598";"49172";"1475243097275";"1729";"";""
"1";"1";"2063492";"153309";"1475243097270";"1824";"";""
"5";"6520147";"7509157";"62793";"1475243097274";"5758";"";""
"4";"5299146";"6520146";"78200";"1475243097272";"6458";"";""
"2";"2063493";"3821733";"118137";"1475243097270";"6902";"";""
"3";"3821734";"5299145";"96402";"1475243097270";"6980";"";""
"13";"1";"10000000";"664579";"1475243097270";"7017";"true";"Prim90"
"2";"194";"359";"28";"1475243104287";"0";"";""
"1";"1";"193";"44";"1475243104287";"0";"";""
"3";"360";"501";"23";"1475243104288";"0";"";""
"4";"502";"620";"19";"1475243104288";"0";"";""
"6";"720";"799";"11";"1475243104288";"0";"";""
"7";"800";"862";"10";"1475243104288";"0";"";""
"5";"621";"719";"14";"1475243104288";"0";"";""
"8";"863";"910";"6";"1475243104288";"0";"";""
"9";"911";"945";"5";"1475243104288";"0";"";""
"10";"946";"970";"3";"1475243104288";"0";"";""
"11";"971";"986";"3";"1475243104288";"0";"";""
"12";"987";"995";"1";"1475243104288";"0";"";""
"13";"996";"999";"1";"1475243104288";"0";"";""
"14";"1000";"1000";"0";"1475243104288";"0";"";""
"14";"1";"1000";"168";"1475243104287";"3";"true";"Prim90"
"1";"1";"1931";"294";"1475243104291";"0";"";""
"2";"1932";"3596";"209";"1475243104291";"1";"";""
"3";"3597";"5014";"169";"1475243104291";"1";"";""
"5";"6207";"7192";"111";"1475243104292";"0";"";""
"7";"7991";"8620";"66";"1475243104292";"0";"";""
"6";"7193";"7990";"88";"1475243104292";"0";"";""
"9";"9104";"9458";"41";"1475243104292";"0";"";""
"4";"5015";"6206";"135";"1475243104292";"0";"";""
"8";"8621";"9103";"57";"1475243104292";"0";"";""
"12";"9863";"9950";"10";"1475243104292";"0";"";""
"11";"9705";"9862";"20";"1475243104292";"0";"";""
"10";"9459";"9704";"27";"1475243104292";"0";"";""
"13";"9951";"9990";"2";"1475243104292";"0";"";""
"14";"9991";"10000";"0";"1475243104293";"0";"";""
"14";"1";"10000";"1229";"1475243104291";"3";"true";"Prim90"
"1";"1";"19310";"2189";"1475243104294";"9";"";""
"2";"19311";"35960";"1629";"1475243104295";"9";"";""
"3";"35961";"50147";"1332";"1475243104295";"10";"";""
"4";"50148";"62068";"1089";"1475243104295";"10";"";""
"6";"71922";"79901";"708";"1475243104305";"1";"";""
"8";"86207";"91034";"424";"1475243104305";"1";"";""
"7";"79902";"86206";"554";"1475243104305";"1";"";""
"11";"97045";"98620";"126";"1475243104307";"0";"";""
"9";"91035";"94581";"317";"1475243104306";"1";"";""
"10";"94582";"97044";"219";"1475243104307";"0";"";""
"13";"99508";"99901";"38";"1475243104307";"0";"";""
"12";"98621";"99507";"80";"1475243104307";"0";"";""
"14";"99902";"100000";"7";"1475243104307";"0";"";""
"5";"62069";"71921";"880";"1475243104303";"9";"";""
"14";"1";"100000";"9592";"1475243104294";"20";"true";"Prim90"
"8";"862069";"910344";"3551";"1475243104338";"21";"";""
"7";"799015";"862068";"4618";"1475243104338";"26";"";""
"10";"945813";"970443";"1770";"1475243104360";"11";"";""
"11";"970444";"986206";"1128";"1475243104365";"7";"";""
"12";"986207";"995073";"632";"1475243104368";"4";"";""
"14";"999015";"1000000";"64";"1475243104372";"1";"";""
"13";"995074";"999014";"292";"1475243104371";"2";"";""
"9";"910345";"945812";"2562";"1475243104360";"15";"";""
"1";"1";"193103";"17424";"1475243104316";"92";"";""
"6";"719212";"799014";"5907";"1475243104338";"78";"";""
"5";"620690";"719211";"7308";"1475243104337";"233";"";""
"4";"501478";"620689";"9009";"1475243104317";"255";"";""
"2";"193104";"359605";"13311";"1475243104316";"268";"";""
"3";"359606";"501477";"10922";"1475243104316";"273";"";""
"14";"1";"1000000";"78498";"1475243104315";"278";"true";"Prim90"
"14";"9990148";"10000000";"607";"1475243104676";"11";"";""
"13";"9950739";"9990147";"2400";"1475243104662";"133";"";""
"12";"9862069";"9950738";"5462";"1475243104656";"311";"";""
"11";"9704434";"9862068";"9790";"1475243104648";"508";"";""
"10";"9458129";"9704433";"15343";"1475243104644";"742";"";""
"9";"9103449";"9458128";"22075";"1475243104630";"1050";"";""
"8";"8620690";"9103448";"30152";"1475243104625";"1314";"";""
"7";"7990148";"8620689";"39580";"1475243104616";"1583";"";""
"6";"7192119";"7990147";"50343";"1475243104612";"1796";"";""
"1";"1";"1931034";"144192";"1475243104593";"1806";"";""
"5";"6206897";"7192118";"62740";"1475243104599";"5723";"";""
"4";"5014779";"6206896";"76641";"1475243104595";"6292";"";""
"2";"1931035";"3596059";"112263";"1475243104593";"6533";"";""
"3";"3596060";"5014778";"92991";"1475243104593";"6626";"";""
"14";"1";"10000000";"664579";"1475243104593";"6662";"true";"Prim90"
"2";"182";"339";"26";"1475243111256";"0";"";""
"3";"340";"475";"23";"1475243111256";"0";"";""
"1";"1";"181";"42";"1475243111256";"0";"";""
"4";"476";"591";"16";"1475243111256";"0";"";""
"6";"690";"770";"12";"1475243111256";"0";"";""
"5";"592";"689";"17";"1475243111256";"0";"";""
"7";"771";"835";"9";"1475243111256";"0";"";""
"8";"836";"887";"9";"1475243111256";"0";"";""
"9";"888";"926";"3";"1475243111256";"0";"";""
"10";"927";"955";"5";"1475243111256";"0";"";""
"11";"956";"975";"2";"1475243111256";"0";"";""
"12";"976";"988";"2";"1475243111256";"0";"";""
"13";"989";"995";"1";"1475243111256";"0";"";""
"14";"996";"999";"1";"1475243111256";"0";"";""
"15";"1000";"1000";"0";"1475243111256";"0";"";""
"15";"1";"1000";"168";"1475243111256";"3";"true";"Prim90"
"2";"1815";"3395";"198";"1475243111259";"1";"";""
"1";"1";"1814";"280";"1475243111259";"1";"";""
"3";"3396";"4758";"162";"1475243111259";"1";"";""
"7";"7702";"8354";"69";"1475243111260";"0";"";""
"6";"6896";"7701";"91";"1475243111260";"0";"";""
"8";"8355";"8870";"60";"1475243111260";"0";"";""
"9";"8871";"9266";"41";"1475243111260";"0";"";""
"10";"9267";"9556";"36";"1475243111260";"0";"";""
"5";"5920";"6895";"109";"1475243111260";"0";"";""
"11";"9557";"9758";"20";"1475243111260";"0";"";""
"12";"9759";"9887";"17";"1475243111260";"0";"";""
"14";"9960";"9991";"2";"1475243111260";"0";"";""
"13";"9888";"9959";"7";"1475243111261";"0";"";""
"4";"4759";"5919";"137";"1475243111260";"1";"";""
"15";"9992";"10000";"0";"1475243111261";"0";"";""
"15";"1";"10000";"1229";"1475243111259";"3";"true";"Prim90"
"1";"1";"18145";"2080";"1475243111262";"8";"";""
"2";"18146";"33951";"1555";"1475243111262";"9";"";""
"3";"33952";"47580";"1269";"1475243111263";"8";"";""
"4";"47581";"59193";"1080";"1475243111263";"8";"";""
"8";"83549";"88709";"438";"1475243111272";"1";"";""
"7";"77017";"83548";"585";"1475243111272";"1";"";""
"6";"68952";"77016";"716";"1475243111272";"1";"";""
"11";"95565";"97580";"173";"1475243111273";"1";"";""
"10";"92662";"95564";"263";"1475243111273";"1";"";""
"9";"88710";"92661";"358";"1475243111273";"1";"";""
"13";"98871";"99596";"67";"1475243111274";"0";"";""
"12";"97581";"98870";"104";"1475243111274";"0";"";""
"14";"99597";"99919";"30";"1475243111274";"0";"";""
"15";"99920";"100000";"6";"1475243111274";"0";"";""
"5";"59194";"68951";"868";"1475243111271";"8";"";""
"15";"1";"100000";"9592";"1475243111262";"19";"true";"Prim90"
"8";"835484";"887096";"3779";"1475243111304";"22";"";""
"7";"770162";"835483";"4819";"1475243111304";"27";"";""
"12";"975807";"988709";"905";"1475243111334";"5";"";""
"10";"926613";"955645";"2082";"1475243111327";"13";"";""
"11";"955646";"975806";"1467";"1475243111332";"10";"";""
"14";"995968";"999193";"242";"1475243111340";"2";"";""
"15";"999194";"1000000";"52";"1475243111342";"1";"";""
"13";"988710";"995967";"518";"1475243111340";"3";"";""
"9";"887097";"926612";"2888";"1475243111326";"17";"";""
"1";"1";"181451";"16447";"1475243111281";"76";"";""
"6";"689517";"770161";"5971";"1475243111304";"84";"";""
"5";"591936";"689516";"7289";"1475243111304";"219";"";""
"4";"475807";"591935";"8800";"1475243111282";"250";"";""
"2";"181452";"339516";"12699";"1475243111281";"253";"";""
"3";"339517";"475806";"10540";"1475243111282";"268";"";""
"15";"1";"1000000";"78498";"1475243111281";"273";"true";"Prim90"
"15";"9991936";"10000000";"501";"1475243111650";"9";"";""
"14";"9959678";"9991935";"1961";"1475243111628";"130";"";""
"13";"9887097";"9959677";"4483";"1475243111621";"253";"";""
"12";"9758065";"9887096";"7970";"1475243111619";"416";"";""
"11";"9556452";"9758064";"12560";"1475243111618";"687";"";""
"10";"9266130";"9556451";"18046";"1475243111596";"949";"";""
"9";"8870968";"9266129";"24667";"1475243111590";"1213";"";""
"8";"8354839";"8870967";"32322";"1475243111587";"1467";"";""
"7";"7701613";"8354838";"41061";"1475243111587";"1677";"";""
"1";"1";"1814516";"136082";"1475243111555";"1801";"";""
"6";"6895162";"7701612";"51024";"1475243111564";"1898";"";""
"5";"5919355";"6895161";"62283";"1475243111558";"5684";"";""
"4";"4758065";"5919354";"74971";"1475243111555";"6114";"";""
"2";"1814517";"3395161";"107136";"1475243111555";"6181";"";""
"3";"3395162";"4758064";"89512";"1475243111555";"6359";"";""
"15";"1";"10000000";"664579";"1475243111555";"6394";"true";"Prim90"
"1";"1";"1000";"168";"1475243140051";"0";"";""
"1";"1";"1000";"168";"1475243140051";"2";"true";"Prim91"
"1";"1";"10000";"1229";"1475243140054";"1";"";""
"1";"1";"10000";"1229";"1475243140053";"2";"true";"Prim91"
"1";"1";"100000";"9592";"1475243140056";"15";"";""
"1";"1";"100000";"9592";"1475243140056";"19";"true";"Prim91"
"1";"1";"1000000";"78498";"1475243140076";"317";"";""
"1";"1";"1000000";"78498";"1475243140075";"350";"true";"Prim91"
"1";"1";"10000000";"664579";"1475243140438";"8152";"";""
"1";"1";"10000000";"664579";"1475243140438";"8438";"true";"Prim91"
"1";"1";"571";"105";"1475243148877";"0";"";""
"2";"572";"1000";"63";"1475243148877";"0";"";""
"2";"1";"1000";"168";"1475243148877";"2";"true";"Prim91"
"1";"1";"5714";"752";"1475243148880";"0";"";""
"2";"5715";"10000";"477";"1475243148880";"2";"";""
"2";"1";"10000";"1229";"1475243148880";"3";"true";"Prim91"
"1";"1";"57142";"5794";"1475243148883";"7";"";""
"2";"57143";"100000";"3798";"1475243148883";"39";"";""
"2";"1";"100000";"9592";"1475243148883";"40";"true";"Prim91"
"1";"1";"571428";"46935";"1475243148924";"136";"";""
"2";"571429";"1000000";"31563";"1475243148924";"829";"";""
"2";"1";"1000000";"78498";"1475243148923";"842";"true";"Prim91"
"1";"1";"5714285";"394525";"1475243149765";"3718";"";""
"2";"5714286";"10000000";"270054";"1475243149765";"21325";"";""
"2";"1";"10000000";"664579";"1475243149765";"21443";"true";"Prim91"
"2";"433";"756";"50";"1475243171209";"0";"";""
"3";"757";"1000";"35";"1475243171209";"0";"";""
"1";"1";"432";"83";"1475243171209";"0";"";""
"3";"1";"1000";"168";"1475243171208";"4";"true";"Prim91"
"2";"4325";"7567";"370";"1475243171212";"1";"";""
"3";"7568";"10000";"269";"1475243171212";"1";"";""
"1";"1";"4324";"590";"1475243171212";"1";"";""
"3";"1";"10000";"1229";"1475243171212";"2";"true";"Prim91"
"1";"1";"43243";"4514";"1475243171214";"24";"";""
"3";"75676";"100000";"2138";"1475243171215";"24";"";""
"2";"43244";"75675";"2940";"1475243171214";"25";"";""
"3";"1";"100000";"9592";"1475243171214";"30";"true";"Prim91"
"1";"1";"432432";"36356";"1475243171244";"112";"";""
"3";"756757";"1000000";"17757";"1475243171244";"504";"";""
"2";"432433";"756756";"24385";"1475243171244";"561";"";""
"3";"1";"1000000";"78498";"1475243171244";"576";"true";"Prim91"
"1";"1";"4324324";"304409";"1475243171823";"2577";"";""
"3";"7567568";"10000000";"152064";"1475243171823";"12788";"";""
"2";"4324325";"7567567";"208106";"1475243171823";"14409";"";""
"3";"1";"10000000";"664579";"1475243171823";"14491";"true";"Prim91"
"2";"366";"640";"43";"1475243186315";"0";"";""
"3";"641";"845";"31";"1475243186315";"0";"";""
"4";"846";"1000";"22";"1475243186315";"0";"";""
"1";"1";"365";"72";"1475243186315";"0";"";""
"4";"1";"1000";"168";"1475243186315";"3";"true";"Prim91"
"3";"6401";"8457";"223";"1475243186318";"1";"";""
"2";"3658";"6400";"324";"1475243186318";"1";"";""
"1";"1";"3657";"510";"1475243186318";"2";"";""
"4";"8458";"10000";"172";"1475243186319";"0";"";""
"4";"1";"10000";"1229";"1475243186318";"3";"true";"Prim91"
"1";"1";"36571";"3878";"1475243186322";"5";"";""
"3";"64001";"84571";"1831";"1475243186322";"17";"";""
"2";"36572";"64000";"2535";"1475243186322";"21";"";""
"4";"84572";"100000";"1348";"1475243186331";"22";"";""
"4";"1";"100000";"9592";"1475243186322";"32";"true";"Prim91"
"1";"1";"365714";"31201";"1475243186354";"112";"";""
"4";"845715";"1000000";"11194";"1475243186356";"327";"";""
"3";"640001";"845714";"15230";"1475243186354";"401";"";""
"2";"365715";"640000";"20873";"1475243186354";"457";"";""
"4";"1";"1000000";"78498";"1475243186354";"465";"true";"Prim91"
"1";"1";"3657142";"260526";"1475243186820";"2803";"";""
"4";"8457143";"10000000";"96158";"1475243186822";"8329";"";""
"3";"6400001";"8457142";"130011";"1475243186820";"10103";"";""
"2";"3657143";"6400000";"177884";"1475243186820";"11417";"";""
"4";"1";"10000000";"664579";"1475243186820";"11487";"true";"Prim91"
"1";"1";"327";"66";"1475243198308";"0";"";""
"2";"328";"573";"39";"1475243198308";"0";"";""
"4";"759";"896";"20";"1475243198308";"0";"";""
"3";"574";"758";"29";"1475243198308";"0";"";""
"5";"897";"1000";"14";"1475243198308";"0";"";""
"5";"1";"1000";"168";"1475243198307";"4";"true";"Prim91"
"1";"1";"3277";"462";"1475243198311";"0";"";""
"5";"8963";"10000";"116";"1475243198311";"1";"";""
"4";"7581";"8962";"151";"1475243198311";"1";"";""
"2";"3278";"5736";"291";"1475243198311";"1";"";""
"3";"5737";"7580";"209";"1475243198311";"1";"";""
"5";"1";"10000";"1229";"1475243198311";"2";"true";"Prim91"
"1";"1";"32778";"3513";"1475243198314";"4";"";""
"5";"89629";"100000";"912";"1475243198316";"10";"";""
"4";"75801";"89628";"1211";"1475243198315";"11";"";""
"2";"32779";"57362";"2303";"1475243198314";"16";"";""
"3";"57363";"75800";"1653";"1475243198314";"31";"";""
"5";"1";"100000";"9592";"1475243198314";"32";"true";"Prim91"
"1";"1";"327784";"28230";"1475243198346";"139";"";""
"5";"896287";"1000000";"7485";"1475243198359";"250";"";""
"4";"758003";"896286";"10191";"1475243198349";"312";"";""
"3";"573624";"758002";"13719";"1475243198347";"355";"";""
"2";"327785";"573623";"18873";"1475243198347";"431";"";""
"5";"1";"1000000";"78498";"1475243198346";"440";"true";"Prim91"
"1";"1";"3277848";"235449";"1475243198786";"3041";"";""
"5";"8962869";"10000000";"64442";"1475243198790";"6403";"";""
"4";"7580026";"8962868";"86850";"1475243198788";"7864";"";""
"3";"5736236";"7580025";"117354";"1475243198786";"9388";"";""
"2";"3277849";"5736235";"160484";"1475243198786";"10555";"";""
"5";"1";"10000000";"664579";"1475243198786";"10624";"true";"Prim91"
"1";"1";"304";"62";"1475243209421";"0";"";""
"5";"832";"927";"12";"1475243209421";"0";"";""
"2";"305";"532";"37";"1475243209421";"0";"";""
"4";"704";"831";"19";"1475243209421";"0";"";""
"3";"533";"703";"27";"1475243209421";"0";"";""
"6";"928";"1000";"11";"1475243209421";"0";"";""
"6";"1";"1000";"168";"1475243209421";"0";"true";"Prim91"
"1";"1";"3041";"436";"1475243209421";"1";"";""
"3";"5323";"7032";"200";"1475243209422";"0";"";""
"4";"7033";"8316";"139";"1475243209422";"0";"";""
"6";"9279";"10000";"81";"1475243209422";"0";"";""
"5";"8317";"9278";"105";"1475243209422";"1";"";""
"2";"3042";"5322";"268";"1475243209421";"2";"";""
"6";"1";"10000";"1229";"1475243209421";"8";"true";"Prim91"
"1";"1";"30412";"3285";"1475243209429";"4";"";""
"4";"70330";"83160";"1148";"1475243209429";"11";"";""
"6";"92783";"100000";"629";"1475243209440";"2";"";""
"5";"83161";"92782";"844";"1475243209434";"8";"";""
"3";"53223";"70329";"1542";"1475243209429";"15";"";""
"2";"30413";"53222";"2144";"1475243209429";"16";"";""
"6";"1";"100000";"9592";"1475243209429";"19";"true";"Prim91"
"6";"927829";"1000000";"5183";"1475243209467";"75";"";""
"1";"1";"304128";"26334";"1475243209449";"113";"";""
"5";"831601";"927828";"7035";"1475243209466";"259";"";""
"4";"703297";"831600";"9489";"1475243209450";"309";"";""
"3";"532225";"703296";"12802";"1475243209449";"341";"";""
"2";"304129";"532224";"17655";"1475243209449";"383";"";""
"6";"1";"1000000";"78498";"1475243209449";"389";"true";"Prim91"
"6";"9278290";"10000000";"44761";"1475243209871";"1238";"";""
"1";"1";"3041283";"219551";"1475243209839";"2925";"";""
"5";"8316009";"9278289";"60202";"1475243209840";"6077";"";""
"4";"7032968";"8316008";"80864";"1475243209839";"7323";"";""
"3";"5322246";"7032967";"109425";"1475243209839";"8745";"";""
"2";"3041284";"5322245";"149776";"1475243209872";"9762";"";""
"6";"1";"10000000";"664579";"1475243209839";"9848";"true";"Prim91"
"3";"505";"667";"25";"1475243219697";"0";"";""
"2";"289";"504";"35";"1475243219697";"0";"";""
"1";"1";"288";"61";"1475243219697";"0";"";""
"5";"789";"880";"13";"1475243219697";"0";"";""
"6";"881";"948";"10";"1475243219697";"0";"";""
"4";"668";"788";"17";"1475243219697";"0";"";""
"7";"949";"1000";"7";"1475243219697";"0";"";""
"7";"1";"1000";"168";"1475243219697";"0";"true";"Prim91"
"4";"6672";"7888";"138";"1475243219697";"1";"";""
"3";"5049";"6671";"184";"1475243219697";"1";"";""
"2";"2886";"5048";"258";"1475243219697";"1";"";""
"6";"8802";"9486";"80";"1475243219698";"0";"";""
"1";"1";"2885";"417";"1475243219697";"1";"";""
"7";"9487";"10000";"54";"1475243219698";"0";"";""
"5";"7889";"8801";"98";"1475243219698";"0";"";""
"7";"1";"10000";"1229";"1475243219697";"2";"true";"Prim91"
"1";"1";"28851";"3141";"1475243219699";"4";"";""
"3";"50490";"66718";"1471";"1475243219699";"12";"";""
"5";"78890";"88018";"808";"1475243219704";"7";"";""
"4";"66719";"78889";"1089";"1475243219701";"11";"";""
"6";"88019";"94865";"601";"1475243219711";"1";"";""
"7";"94866";"100000";"445";"1475243219711";"1";"";""
"2";"28852";"50489";"2037";"1475243219699";"13";"";""
"7";"1";"100000";"9592";"1475243219699";"18";"true";"Prim91"
"7";"948652";"1000000";"3688";"1475243219745";"24";"";""
"6";"880186";"948651";"4971";"1475243219743";"30";"";""
"1";"1";"288511";"25100";"1475243219718";"112";"";""
"5";"788900";"880185";"6710";"1475243219739";"222";"";""
"4";"667184";"788899";"9022";"1475243219721";"268";"";""
"3";"504896";"667183";"12207";"1475243219718";"320";"";""
"2";"288512";"504895";"16800";"1475243219718";"385";"";""
"7";"1";"1000000";"78498";"1475243219718";"391";"true";"Prim91"
"7";"9486512";"10000000";"31835";"1475243220142";"1035";"";""
"6";"8801860";"9486511";"42630";"1475243220141";"1328";"";""
"1";"1";"2885116";"209120";"1475243220110";"2910";"";""
"5";"7888991";"8801859";"57299";"1475243220134";"5686";"";""
"4";"6671833";"7888990";"77103";"1475243220110";"7009";"";""
"3";"5048955";"6671832";"104057";"1475243220110";"8228";"";""
"2";"2885117";"5048954";"142535";"1475243220110";"9184";"";""
